,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit261.qasm,23,63,7.771561172376096e-16,0,0
circuit791.qasm,38,71,5.551115123125783e-16,0,0
circuit210.qasm,67,63,0.8535533905932733,1,1
circuit366.qasm,43,71,4.440892098500626e-16,0,0
circuit436.qasm,67,69,0.9267766952966364,1,1
circuit000.qasm,50,76,0.3232233047033634,0,0
circuit813.qasm,63,72,0.8535533905932733,1,1
circuit604.qasm,52,68,0.8535533905932732,1,1
circuit997.qasm,56,74,0.713388347648318,1,1
circuit723.qasm,37,71,6.106226635438361e-16,0,0
circuit393.qasm,37,76,7.771561172376096e-16,0,0
circuit585.qasm,59,64,0.8535533905932733,1,1
circuit856.qasm,53,78,0.8535533905932733,1,1
circuit151.qasm,64,71,0.7499999999999996,1,1
circuit458.qasm,67,67,0.9999999999999994,1,1
circuit083.qasm,53,63,0.8535533905932733,1,1
circuit336.qasm,56,64,0.8017766952966363,1,1
circuit465.qasm,49,65,0.8535533905932733,1,0
circuit347.qasm,60,77,0.6767766952966365,1,1
circuit258.qasm,60,72,0.8901650429449547,1,1
circuit379.qasm,34,72,6.106226635438361e-16,0,0
circuit339.qasm,67,66,0.8535533905932735,1,1
circuit150.qasm,26,74,7.771561172376096e-16,0,0
circuit972.qasm,39,67,6.661338147750939e-16,0,0
circuit677.qasm,50,69,0.25000000000000044,0,0
circuit340.qasm,36,78,4.440892098500626e-16,0,0
circuit781.qasm,41,66,0.21338834764831882,0,0
circuit372.qasm,38,66,0.25000000000000033,0,0
circuit269.qasm,35,74,4.996003610813204e-16,0,0
circuit018.qasm,52,73,0.6767766952966366,1,1
circuit136.qasm,61,62,0.9267766952966363,1,1
circuit695.qasm,43,70,0.07322330470336358,0,0
circuit116.qasm,51,75,0.14644660940672682,0,1
circuit287.qasm,59,74,0.8535533905932733,1,1
circuit110.qasm,57,71,0.7499999999999996,1,1
circuit912.qasm,37,67,7.771561172376096e-16,0,0
circuit109.qasm,55,71,0.8535533905932735,1,1
circuit494.qasm,65,75,0.8535533905932735,1,1
circuit325.qasm,34,72,4.996003610813204e-16,0,0
circuit111.qasm,44,70,0.3232233047033634,0,0
circuit382.qasm,60,72,0.9999999999999992,1,1
=======
circuit385.qasm,63,68,0.8535533905932734,1,1
circuit782.qasm,31,66,6.661338147750939e-16,0,0
circuit822.qasm,42,76,0.14644660940672682,0,0
circuit121.qasm,64,73,0.7499999999999994,1,1
circuit091.qasm,47,72,0.3636262177912838,0,0
circuit131.qasm,62,73,0.9267766952966363,1,1
circuit062.qasm,44,69,0.375,0,0
circuit290.qasm,38,70,0.14644660940672655,0,0
circuit644.qasm,40,61,4.996003610813204e-16,0,0
circuit293.qasm,33,71,6.661338147750939e-16,0,0
circuit584.qasm,63,72,0.7499999999999999,1,1
circuit593.qasm,34,73,8.326672684688674e-16,0,0
circuit863.qasm,27,79,8.881784197001252e-16,0,0
circuit602.qasm,59,69,0.9999999999999991,1,1
circuit261.qasm,23,63,8.326672684688674e-16,0,0
circuit791.qasm,38,71,5.551115123125783e-16,0,0
circuit210.qasm,67,63,0.8535533905932731,1,1
circuit366.qasm,43,71,3.3306690738754696e-16,0,0
circuit436.qasm,67,69,0.9267766952966365,1,1
circuit000.qasm,50,76,0.32322330470336336,0,0
circuit813.qasm,63,72,0.8535533905932733,1,1
circuit604.qasm,52,68,0.8535533905932731,1,1
circuit997.qasm,56,74,0.713388347648318,1,1
circuit723.qasm,37,71,7.771561172376096e-16,0,0
circuit393.qasm,37,76,7.771561172376096e-16,0,0
circuit585.qasm,59,64,0.8535533905932732,1,1
circuit856.qasm,53,78,0.8535533905932732,1,1
circuit151.qasm,64,71,0.7499999999999996,1,1
circuit458.qasm,67,67,0.9999999999999996,1,1
circuit083.qasm,53,63,0.8535533905932733,1,1
circuit336.qasm,56,64,0.8017766952966364,1,1
circuit465.qasm,49,65,0.8535533905932733,1,0
circuit347.qasm,60,77,0.6767766952966365,1,1
circuit258.qasm,60,72,0.8901650429449548,1,1
circuit379.qasm,34,72,6.661338147750939e-16,0,0
circuit339.qasm,67,66,0.8535533905932733,1,1
circuit150.qasm,26,74,7.216449660063518e-16,0,0
circuit972.qasm,39,67,7.216449660063518e-16,0,0
circuit677.qasm,50,69,0.25000000000000056,0,0
circuit340.qasm,36,78,4.440892098500626e-16,0,0
circuit781.qasm,41,66,0.21338834764831882,0,0
circuit372.qasm,38,66,0.25000000000000033,0,0
circuit269.qasm,35,74,6.661338147750939e-16,0,0
circuit018.qasm,52,73,0.6767766952966368,1,1
circuit136.qasm,61,62,0.9267766952966363,1,1
circuit695.qasm,43,70,0.07322330470336352,0,0
circuit116.qasm,51,75,0.14644660940672666,0,1
circuit287.qasm,59,74,0.8535533905932732,1,1
circuit110.qasm,57,71,0.7499999999999996,1,1
circuit912.qasm,37,67,8.326672684688674e-16,0,0
circuit109.qasm,55,71,0.8535533905932733,1,1
circuit494.qasm,65,75,0.8535533905932733,1,1
circuit325.qasm,34,72,5.551115123125783e-16,0,0
circuit111.qasm,44,70,0.32322330470336336,0,0
circuit382.qasm,60,72,0.9999999999999993,1,1
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.7.csv
circuit402.qasm,50,66,0.7499999999999996,1,0
circuit933.qasm,42,70,0.25000000000000067,0,0
circuit672.qasm,37,65,0.14644660940672688,0,0
circuit386.qasm,57,72,0.6767766952966368,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.7.csv
circuit903.qasm,30,68,4.440892098500626e-16,0,0
circuit759.qasm,40,70,0.14644660940672682,0,0
circuit081.qasm,70,72,0.8535533905932733,1,1
circuit939.qasm,35,62,0.14644660940672677,0,0
=======
circuit903.qasm,30,68,2.220446049250313e-16,0,0
circuit759.qasm,40,70,0.14644660940672682,0,0
circuit081.qasm,70,72,0.8535533905932733,1,1
circuit939.qasm,35,62,0.1464466094067267,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.7.csv
