,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit089.qasm,59,50,0.6249999999999998,1,1
circuit093.qasm,40,50,0.3321462392637617,0,0
circuit094.qasm,43,49,0.38415291308792077,0,0
circuit095.qasm,56,46,0.669194173824159,1,1
circuit097.qasm,42,50,0.37500000000000006,0,0
circuit098.qasm,45,42,0.6369963586400991,1,0
circuit099.qasm,34,38,0.2866116523516816,0,0
circuit101.qasm,71,43,0.8276650429449548,1,1
circuit103.qasm,40,52,0.2683058261758413,0,0
circuit105.qasm,56,46,0.6186092227760895,1,1
circuit111.qasm,39,53,0.3102791308792041,0,0
circuit114.qasm,62,51,0.7499999999999997,1,1
circuit119.qasm,39,46,0.2919733047033635,0,0
circuit121.qasm,40,55,0.38872936963188087,0,0
circuit122.qasm,55,55,0.6421280324642585,1,1
circuit123.qasm,63,54,0.6319291547163131,1,1
circuit125.qasm,31,56,0.1418701528627665,0,0
circuit127.qasm,40,49,0.3630001537256544,0,0
circuit132.qasm,67,45,0.7042354345603976,1,1
circuit133.qasm,76,44,0.9095673531442079,1,1
circuit134.qasm,36,57,0.28488952738362483,0,0
circuit135.qasm,46,58,0.3705385327198012,0,0
circuit136.qasm,64,45,0.713388347648318,1,1
circuit137.qasm,38,56,0.24463834764831893,0,0
circuit145.qasm,51,50,0.6249999999999997,1,1
circuit147.qasm,73,52,0.908470869120795,1,1
circuit148.qasm,46,45,0.20312500000000072,0,0
circuit150.qasm,59,58,0.6142766952966366,1,1
circuit151.qasm,75,54,0.9267766952966365,1,1
circuit152.qasm,58,43,0.7392766952966366,1,1
circuit154.qasm,65,52,0.6950825214724776,1,1
circuit155.qasm,64,49,0.618209948795454,1,1
circuit161.qasm,58,58,0.658293365334277,1,1
circuit164.qasm,68,65,0.9374999999999993,1,1
circuit165.qasm,49,60,0.6169575214724774,1,0
circuit166.qasm,37,51,0.2645145654396024,0,0
circuit172.qasm,71,46,0.6691941738241587,1,1
circuit173.qasm,46,40,0.28661165235168196,0,0
circuit174.qasm,74,58,0.9267766952966361,1,1
circuit178.qasm,46,54,0.3167512177912839,0,0
circuit180.qasm,54,51,0.6127736628323779,1,1
circuit181.qasm,75,54,0.8535533905932733,1,1
circuit182.qasm,60,52,0.6066941738241588,1,1
circuit186.qasm,30,51,0.25915291308792066,0,0
circuit191.qasm,66,48,0.6874999999999998,1,1
circuit197.qasm,67,59,0.7180222988241589,1,1
circuit200.qasm,59,51,0.66392369567995,1,1
circuit201.qasm,70,46,0.7271177172801987,1,1
circuit202.qasm,56,57,0.2995558261758411,0,1
circuit210.qasm,58,48,0.6483225107362383,1,1
circuit212.qasm,60,48,0.7163492924096971,1,1
circuit214.qasm,54,56,0.3986674785275226,0,1
circuit215.qasm,53,53,0.853553390593273,1,1
circuit216.qasm,72,56,0.8535533905932731,1,1
circuit224.qasm,46,39,0.294424152351682,0,0
circuit231.qasm,46,44,0.393305826175841,0,0
circuit232.qasm,44,50,0.37776213586401014,0,0
circuit234.qasm,56,50,0.6727891356084676,1,1
circuit237.qasm,63,50,0.7567496955521786,1,1
circuit240.qasm,45,47,0.37196025549589073,0,0
circuit241.qasm,33,52,0.12886848440672682,0,0
circuit242.qasm,52,51,0.7196978151840593,1,1
circuit243.qasm,64,45,0.6249999999999997,1,1
circuit244.qasm,36,46,0.24777913087920445,0,0
=======
circuit908.qasm,76,48,0.9999999999999993,1,1
circuit842.qasm,39,39,0.14644660940672666,0,0
circuit146.qasm,20,52,6.106226635438361e-16,0,0
circuit704.qasm,47,53,0.25000000000000044,0,0
circuit984.qasm,29,31,0.14644660940672666,0,0
circuit426.qasm,65,42,0.8535533905932733,1,1
circuit190.qasm,23,59,5.551115123125783e-16,0,0
circuit871.qasm,29,59,6.661338147750939e-16,0,0
circuit188.qasm,30,51,0.1464466094067267,0,0
circuit750.qasm,22,49,2.220446049250313e-16,0,0
circuit328.qasm,71,49,0.8535533905932731,1,1
circuit275.qasm,44,44,0.2500000000000004,0,0
circuit309.qasm,36,52,0.25000000000000033,0,0
circuit513.qasm,42,34,0.2500000000000001,0,0
circuit969.qasm,25,47,2.220446049250313e-16,0,0
circuit583.qasm,62,51,0.7866116523516816,1,1
circuit483.qasm,71,55,0.8535533905932733,1,1
circuit326.qasm,60,50,0.8535533905932732,1,1
circuit319.qasm,39,45,6.106226635438361e-16,0,0
circuit278.qasm,51,54,0.6767766952966366,1,1
circuit706.qasm,26,40,7.771561172376096e-16,0,0
circuit558.qasm,58,50,0.8535533905932733,1,1
circuit358.qasm,79,51,0.8535533905932735,1,1
circuit394.qasm,24,52,2.220446049250313e-16,0,0
circuit682.qasm,70,52,0.9267766952966363,1,1
circuit035.qasm,18,49,2.220446049250313e-16,0,0
circuit503.qasm,35,50,0.2500000000000005,0,0
circuit812.qasm,34,50,0.14644660940672682,0,0
circuit934.qasm,23,48,0.02144660940672699,0,0
circuit660.qasm,32,52,7.771561172376096e-16,0,0
circuit211.qasm,67,48,0.8535533905932731,1,1
circuit540.qasm,23,54,8.326672684688674e-16,0,0
circuit359.qasm,37,49,0.14644660940672688,0,0
circuit001.qasm,74,52,0.8535533905932733,1,1
circuit115.qasm,79,53,0.8535533905932733,1,1
circuit519.qasm,64,51,0.6767766952966365,1,1
circuit978.qasm,64,46,0.7499999999999998,1,1
circuit385.qasm,66,51,0.8535533905932734,1,1
circuit782.qasm,29,49,6.661338147750939e-16,0,0
circuit822.qasm,28,34,0.14644660940672682,0,0
circuit121.qasm,59,50,0.7499999999999994,1,1
circuit091.qasm,44,51,0.3636262177912838,0,0
circuit131.qasm,74,55,0.9267766952966363,1,1
circuit062.qasm,50,52,0.375,0,0
circuit290.qasm,31,50,0.14644660940672655,0,0
circuit644.qasm,18,52,4.996003610813204e-16,0,0
circuit293.qasm,14,43,6.661338147750939e-16,0,0
circuit584.qasm,59,50,0.7499999999999999,1,1
circuit593.qasm,27,42,8.326672684688674e-16,0,0
circuit863.qasm,21,50,8.881784197001252e-16,0,0
circuit602.qasm,77,54,0.9999999999999991,1,1
circuit261.qasm,19,54,8.326672684688674e-16,0,0
circuit791.qasm,27,45,5.551115123125783e-16,0,0
circuit210.qasm,75,46,0.8535533905932731,1,1
circuit366.qasm,22,54,3.3306690738754696e-16,0,0
circuit436.qasm,65,44,0.9267766952966365,1,1
circuit000.qasm,37,50,0.32322330470336336,0,0
circuit813.qasm,69,45,0.8535533905932733,1,1
circuit604.qasm,73,59,0.8535533905932731,1,1
circuit997.qasm,62,46,0.713388347648318,1,1
circuit723.qasm,25,43,7.771561172376096e-16,0,0
circuit393.qasm,23,45,7.771561172376096e-16,0,0
circuit585.qasm,68,45,0.8535533905932732,1,1
circuit856.qasm,66,45,0.8535533905932732,1,1
circuit151.qasm,63,51,0.7499999999999996,1,1
circuit458.qasm,80,55,0.9999999999999996,1,1
circuit083.qasm,66,49,0.8535533905932733,1,1
circuit336.qasm,64,45,0.8017766952966364,1,1
circuit465.qasm,78,50,0.8535533905932733,1,1
circuit347.qasm,53,44,0.6767766952966365,1,1
circuit258.qasm,63,45,0.8901650429449548,1,1
circuit379.qasm,20,42,6.661338147750939e-16,0,0
circuit339.qasm,70,59,0.8535533905932733,1,1
circuit150.qasm,21,47,7.216449660063518e-16,0,0
circuit972.qasm,16,60,7.216449660063518e-16,0,0
circuit677.qasm,45,56,0.25000000000000056,0,0
circuit340.qasm,24,49,4.440892098500626e-16,0,0
circuit781.qasm,40,57,0.21338834764831882,0,0
circuit372.qasm,37,46,0.25000000000000033,0,0
circuit269.qasm,30,63,6.661338147750939e-16,0,0
circuit018.qasm,62,48,0.6767766952966368,1,1
circuit136.qasm,67,55,0.9267766952966363,1,1
circuit695.qasm,29,50,0.07322330470336352,0,0
circuit116.qasm,36,43,0.14644660940672666,0,0
circuit287.qasm,66,55,0.8535533905932732,1,1
circuit110.qasm,74,42,0.7499999999999996,1,1
circuit912.qasm,32,53,8.326672684688674e-16,0,0
circuit109.qasm,66,56,0.8535533905932733,1,1
circuit494.qasm,75,50,0.8535533905932733,1,1
circuit325.qasm,20,42,5.551115123125783e-16,0,0
circuit111.qasm,40,57,0.32322330470336336,0,0
circuit382.qasm,71,51,0.9999999999999993,1,1
circuit402.qasm,61,53,0.7499999999999996,1,1
circuit933.qasm,45,58,0.25000000000000067,0,0
circuit672.qasm,32,50,0.14644660940672688,0,0
circuit386.qasm,60,59,0.6767766952966368,1,1
circuit903.qasm,23,38,2.220446049250313e-16,0,0
circuit759.qasm,34,51,0.14644660940672682,0,0
circuit081.qasm,72,47,0.8535533905932733,1,1
circuit939.qasm,29,54,0.1464466094067267,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.5.csv
