,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit856.qasm,81,9,0.8535533905932732,1,1
circuit151.qasm,65,14,0.7499999999999996,1,1
circuit458.qasm,92,11,0.9999999999999996,1,1
circuit083.qasm,83,10,0.8535533905932733,1,1
circuit336.qasm,67,17,0.8017766952966364,1,1
circuit465.qasm,78,15,0.8535533905932733,1,1
circuit347.qasm,66,13,0.6767766952966365,1,1
circuit258.qasm,83,20,0.8901650429449548,1,1
circuit379.qasm,7,13,6.661338147750939e-16,0,0
circuit339.qasm,77,20,0.8535533905932733,1,1
circuit150.qasm,7,9,7.216449660063518e-16,0,0
circuit972.qasm,7,17,7.216449660063518e-16,0,0
circuit677.qasm,28,15,0.25000000000000056,0,0
circuit340.qasm,7,16,4.440892098500626e-16,0,0
circuit781.qasm,26,11,0.21338834764831882,0,0
circuit372.qasm,28,11,0.25000000000000033,0,0
circuit269.qasm,8,23,6.661338147750939e-16,0,0
circuit018.qasm,72,18,0.6767766952966368,1,1
circuit136.qasm,88,11,0.9267766952966363,1,1
circuit695.qasm,10,18,0.07322330470336352,0,0
circuit116.qasm,17,15,0.14644660940672666,0,0
circuit287.qasm,85,14,0.8535533905932732,1,1
circuit110.qasm,73,13,0.7499999999999996,1,1
circuit912.qasm,9,22,8.326672684688674e-16,0,0
circuit109.qasm,80,13,0.8535533905932733,1,1
circuit494.qasm,77,16,0.8535533905932733,1,1
circuit325.qasm,7,12,5.551115123125783e-16,0,0
circuit111.qasm,33,14,0.32322330470336336,0,0
circuit382.qasm,93,24,0.9999999999999993,1,1
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.15.csv
circuit402.qasm,63,20,0.7499999999999996,1,1
circuit933.qasm,29,9,0.25000000000000067,0,0
circuit672.qasm,13,16,0.14644660940672688,0,0
circuit386.qasm,70,19,0.6767766952966368,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.15.csv
circuit903.qasm,5,20,4.440892098500626e-16,0,0
circuit759.qasm,18,17,0.14644660940672682,0,0
circuit081.qasm,71,15,0.8535533905932733,1,1
circuit939.qasm,23,17,0.14644660940672677,0,0
=======
circuit903.qasm,5,20,2.220446049250313e-16,0,0
circuit759.qasm,18,17,0.14644660940672682,0,0
circuit081.qasm,71,15,0.8535533905932733,1,1
circuit939.qasm,23,17,0.1464466094067267,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.15.csv
