,outcome_sum,n_failed_trap_rounds,bqp_error,expected_outcome,majority vote outcome
circuit871.qasm,13,39,6.661338147750939e-16,0,0
circuit188.qasm,32,30,0.1464466094067267,0,0
circuit750.qasm,17,32,2.220446049250313e-16,0,0
circuit328.qasm,70,31,0.8535533905932731,1,1
circuit275.qasm,37,38,0.2500000000000004,0,0
circuit309.qasm,33,39,0.25000000000000033,0,0
circuit513.qasm,30,28,0.2500000000000001,0,0
circuit969.qasm,15,32,2.220446049250313e-16,0,0
circuit583.qasm,72,32,0.7866116523516816,1,1
circuit483.qasm,79,23,0.8535533905932733,1,1
circuit326.qasm,70,42,0.8535533905932732,1,1
circuit319.qasm,20,27,6.106226635438361e-16,0,0
circuit278.qasm,67,29,0.6767766952966366,1,1
circuit706.qasm,13,27,7.771561172376096e-16,0,0
circuit558.qasm,74,29,0.8535533905932733,1,1
circuit358.qasm,78,41,0.8535533905932735,1,1
circuit394.qasm,14,25,2.220446049250313e-16,0,0
circuit682.qasm,80,30,0.9267766952966363,1,1
circuit035.qasm,12,26,2.220446049250313e-16,0,0
circuit503.qasm,32,33,0.2500000000000005,0,0
circuit812.qasm,22,37,0.14644660940672682,0,0
circuit934.qasm,14,32,0.02144660940672699,0,0
circuit660.qasm,10,20,7.771561172376096e-16,0,0
circuit211.qasm,74,27,0.8535533905932731,1,1
circuit540.qasm,13,28,8.326672684688674e-16,0,0
circuit359.qasm,34,30,0.14644660940672688,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.3.csv
circuit001.qasm,72,26,0.8535533905932733,1,1
circuit115.qasm,81,29,0.8535533905932733,1,1
circuit519.qasm,62,33,0.6767766952966365,1,1
circuit978.qasm,62,23,0.7499999999999998,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.3.csv
circuit385.qasm,72,25,0.8535533905932735,1,1
circuit782.qasm,21,36,6.661338147750939e-16,0,0
circuit822.qasm,24,33,0.1464466094067267,0,0
circuit121.qasm,74,21,0.7499999999999996,1,1
circuit091.qasm,42,32,0.3636262177912838,0,0
circuit131.qasm,79,32,0.9267766952966361,1,1
circuit062.qasm,43,26,0.375,0,0
circuit290.qasm,26,32,0.1464466094067265,0,0
circuit644.qasm,16,29,5.551115123125783e-16,0,0
circuit293.qasm,17,28,6.106226635438361e-16,0,0
circuit584.qasm,68,36,0.7499999999999999,1,1
circuit593.qasm,11,22,7.771561172376096e-16,0,0
circuit863.qasm,6,26,8.881784197001252e-16,0,0
circuit602.qasm,91,28,0.9999999999999992,1,1
circuit261.qasm,13,29,7.771561172376096e-16,0,0
circuit791.qasm,15,27,5.551115123125783e-16,0,0
circuit210.qasm,74,33,0.8535533905932733,1,1
circuit366.qasm,16,26,4.440892098500626e-16,0,0
circuit436.qasm,81,35,0.9267766952966364,1,1
circuit000.qasm,40,30,0.3232233047033634,0,0
circuit813.qasm,80,25,0.8535533905932733,1,1
circuit604.qasm,75,23,0.8535533905932732,1,1
circuit997.qasm,57,34,0.713388347648318,1,1
circuit723.qasm,10,32,6.106226635438361e-16,0,0
circuit393.qasm,12,24,7.771561172376096e-16,0,0
circuit585.qasm,78,28,0.8535533905932733,1,1
circuit856.qasm,73,25,0.8535533905932733,1,1
circuit151.qasm,74,28,0.7499999999999996,1,1
circuit458.qasm,88,34,0.9999999999999994,1,1
circuit083.qasm,70,26,0.8535533905932733,1,1
circuit336.qasm,67,33,0.8017766952966363,1,1
circuit465.qasm,74,26,0.8535533905932733,1,1
circuit347.qasm,59,28,0.6767766952966365,1,1
circuit258.qasm,77,27,0.8901650429449547,1,1
circuit379.qasm,16,27,6.106226635438361e-16,0,0
circuit339.qasm,71,24,0.8535533905932735,1,1
circuit150.qasm,10,38,7.771561172376096e-16,0,0
circuit972.qasm,21,35,6.661338147750939e-16,0,0
circuit677.qasm,25,24,0.25000000000000044,0,0
circuit340.qasm,11,36,4.440892098500626e-16,0,0
circuit781.qasm,34,36,0.21338834764831882,0,0
circuit372.qasm,37,27,0.25000000000000033,0,0
circuit269.qasm,18,28,4.996003610813204e-16,0,0
circuit018.qasm,66,33,0.6767766952966366,1,1
circuit136.qasm,78,37,0.9267766952966363,1,1
circuit695.qasm,22,25,0.07322330470336358,0,0
circuit116.qasm,24,34,0.14644660940672682,0,0
circuit287.qasm,76,26,0.8535533905932733,1,1
circuit110.qasm,68,35,0.7499999999999996,1,1
circuit912.qasm,16,29,7.771561172376096e-16,0,0
circuit109.qasm,83,34,0.8535533905932735,1,1
circuit494.qasm,75,26,0.8535533905932735,1,1
circuit325.qasm,14,25,4.996003610813204e-16,0,0
circuit111.qasm,40,27,0.3232233047033634,0,0
circuit382.qasm,76,23,0.9999999999999992,1,1
=======
circuit385.qasm,72,25,0.8535533905932734,1,1
circuit782.qasm,21,36,6.661338147750939e-16,0,0
circuit822.qasm,24,33,0.14644660940672682,0,0
circuit121.qasm,74,21,0.7499999999999994,1,1
circuit091.qasm,42,32,0.3636262177912838,0,0
circuit131.qasm,79,32,0.9267766952966363,1,1
circuit062.qasm,43,26,0.375,0,0
circuit290.qasm,26,32,0.14644660940672655,0,0
circuit644.qasm,16,29,4.996003610813204e-16,0,0
circuit293.qasm,17,28,6.661338147750939e-16,0,0
circuit584.qasm,68,36,0.7499999999999999,1,1
circuit593.qasm,11,22,8.326672684688674e-16,0,0
circuit863.qasm,6,26,8.881784197001252e-16,0,0
circuit602.qasm,91,28,0.9999999999999991,1,1
circuit261.qasm,13,29,8.326672684688674e-16,0,0
circuit791.qasm,15,27,5.551115123125783e-16,0,0
circuit210.qasm,74,33,0.8535533905932731,1,1
circuit366.qasm,16,26,3.3306690738754696e-16,0,0
circuit436.qasm,81,35,0.9267766952966365,1,1
circuit000.qasm,40,30,0.32322330470336336,0,0
circuit813.qasm,80,25,0.8535533905932733,1,1
circuit604.qasm,75,23,0.8535533905932731,1,1
circuit997.qasm,57,34,0.713388347648318,1,1
circuit723.qasm,10,32,7.771561172376096e-16,0,0
circuit393.qasm,12,24,7.771561172376096e-16,0,0
circuit585.qasm,78,28,0.8535533905932732,1,1
circuit856.qasm,73,25,0.8535533905932732,1,1
circuit151.qasm,74,28,0.7499999999999996,1,1
circuit458.qasm,88,34,0.9999999999999996,1,1
circuit083.qasm,70,26,0.8535533905932733,1,1
circuit336.qasm,67,33,0.8017766952966364,1,1
circuit465.qasm,74,26,0.8535533905932733,1,1
circuit347.qasm,59,28,0.6767766952966365,1,1
circuit258.qasm,77,27,0.8901650429449548,1,1
circuit379.qasm,16,27,6.661338147750939e-16,0,0
circuit339.qasm,71,24,0.8535533905932733,1,1
circuit150.qasm,10,38,7.216449660063518e-16,0,0
circuit972.qasm,21,35,7.216449660063518e-16,0,0
circuit677.qasm,25,24,0.25000000000000056,0,0
circuit340.qasm,11,36,4.440892098500626e-16,0,0
circuit781.qasm,34,36,0.21338834764831882,0,0
circuit372.qasm,37,27,0.25000000000000033,0,0
circuit269.qasm,18,28,6.661338147750939e-16,0,0
circuit018.qasm,66,33,0.6767766952966368,1,1
circuit136.qasm,78,37,0.9267766952966363,1,1
circuit695.qasm,22,25,0.07322330470336352,0,0
circuit116.qasm,24,34,0.14644660940672666,0,0
circuit287.qasm,76,26,0.8535533905932732,1,1
circuit110.qasm,68,35,0.7499999999999996,1,1
circuit912.qasm,16,29,8.326672684688674e-16,0,0
circuit109.qasm,83,34,0.8535533905932733,1,1
circuit494.qasm,75,26,0.8535533905932733,1,1
circuit325.qasm,14,25,5.551115123125783e-16,0,0
circuit111.qasm,40,27,0.32322330470336336,0,0
circuit382.qasm,76,23,0.9999999999999993,1,1
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.3.csv
circuit402.qasm,68,34,0.7499999999999996,1,1
circuit933.qasm,26,30,0.25000000000000067,0,0
circuit672.qasm,29,28,0.14644660940672688,0,0
circuit386.qasm,57,29,0.6767766952966368,1,1
<<<<<<< HEAD:results/holl/STRONG-outcomes-n5/2025-03-21T21-41/summary-p0.3.csv
circuit903.qasm,9,34,4.440892098500626e-16,0,0
circuit759.qasm,24,29,0.14644660940672682,0,0
circuit081.qasm,80,34,0.8535533905932733,1,1
circuit939.qasm,24,31,0.14644660940672677,0,0
=======
circuit903.qasm,9,34,2.220446049250313e-16,0,0
circuit759.qasm,24,29,0.14644660940672682,0,0
circuit081.qasm,80,34,0.8535533905932733,1,1
circuit939.qasm,24,31,0.1464466094067267,0,0
>>>>>>> simulation-results:STRONG-outcomes-n5/summary-p0.3.csv
